1100,4,42,10,53
1250,3.5,36,9,61
1480,4,42,10,61
1280,3.9,40,10,61
1240,3.6,37,9,54
1000,3.2,33,9,74
1350,3.6,37,10,61
1260,3.5,36,10,53
1470,3.1,32,10,54
1400,3.7,38,9,53
1310,3.9,40,10,61
1030,3.5,36,9,65
790,2.7,28,9,54
1380,4,42,10,75
1280,3.8,39,9,54
1260,3.9,40,9,53
1110,4,42,9,53
1240,3.7,38,10,56
1360,4,42,9,61
920,3.4,35,10,53
1490,3.9,40,10,55
1170,4,42,9,55
1130,3.5,36,10,56
1340,4,42,10,61
1280,3.5,36,10,85
1280,4,42,9,61
1170,3.7,38,10,79
1060,3.7,38,10,86
1390,3.9,40,9,51
1420,3.4,35,10,78
1140,3.5,36,10,53
1530,3.9,40,9,78
1250,3.6,37,10,54
1020,3.8,39,10,54
950,3.5,36,10,54
1490,3.9,40,10,66
1120,3.3,34,10,60
1280,3.5,36,9,53
1130,3.8,39,9,54
1330,3.9,40,10,57
1040,3.6,37,10,54
1310,3.9,40,9,55
1030,3.9,40,10,53
1490,4,42,10,61
1470,3.7,38,10,65
1260,3,31,9,56
1350,4,42,9,56
1460,3.8,39,9,65
1390,3.5,36,10,53
1280,3.7,38,10,54
780,3.2,33,10,79
1210,3.5,36,10,53
1370,4,42,9,68
1240,4,42,10,79
990,3.3,34,10,54
1090,3.6,37,9,63
1280,3.6,37,10,54
1260,3.3,34,10,54
1530,3.6,37,10,53
1020,3.7,38,9,62
1150,3.9,40,10,81
1110,3,31,9,67
1460,3.5,36,10,81
1290,2.9,30,10,53
1220,3.5,36,9,54
1010,3,31,10,53
1070,3.9,40,9,61
1420,3.7,38,10,53
1280,3.5,36,10,59
1100,4,42,10,53
1220,2.6,27,10,53
1030,4,42,10,54
1380,3.9,40,9,79
1380,3.7,38,10,54
1250,3.8,39,10,85
1360,3.7,38,10,57
1190,3.7,38,9,53
1240,2.8,29,9,63
1280,3.7,38,10,86
1240,3.5,36,10,86
1210,3.7,38,10,67
1130,4,42,9,54
1210,3.6,37,9,63
1190,4,42,9,56
890,2.3,24,10,86
1170,3.8,39,10,79
1190,4,42,9,54
1120,3.6,37,10,53
1220,3.2,33,10,60
990,3.7,38,10,81
1260,3.6,37,9,68
880,2.9,30,10,81
1180,3.9,40,10,53
1530,3.6,37,10,61
940,3.4,35,10,70
1490,3.8,39,10,78
1070,2.8,29,9,54
1170,3.9,40,9,61
1530,3.8,39,9,53
1570,4,42,9,54
1200,3.8,39,10,60
1560,3.9,40,10,61
1150,3.8,39,10,74
910,3.4,35,10,79
1250,3.7,38,9,60
1470,3.7,38,10,62
1330,3.3,34,10,57
1240,4,42,10,67
1130,3.5,36,10,54
1090,3.7,38,9,54
920,3.4,35,10,53
1490,4,42,10,79
920,3,31,10,74
1360,4,42,9,61
1350,3.8,39,9,61
1210,3.9,40,10,81
1200,4,42,9,61
1220,3.1,32,10,53
810,2.7,28,10,53
990,3.6,37,10,86
1070,3.4,35,10,53
1280,3.7,38,10,65
1330,4,42,9,61
940,3,31,10,58
1110,2.7,28,10,53
1160,4,42,9,86
1280,3.6,37,10,72
1420,3.9,40,10,53
1260,4,42,9,61
1320,4,42,9,70
940,3.3,34,10,79
1310,3.9,40,10,79
1010,3.5,36,10,86
1070,3.5,36,9,55
1220,3.5,36,10,72
1060,3.8,39,10,83
1040,4,42,9,65
1140,4,42,10,53
1000,3.5,36,10,78
1130,3.8,39,10,54
1140,3.8,39,9,54
1340,3.6,37,10,70
1310,3.6,37,10,54
920,3.6,37,9,86
1360,3.7,38,9,61
880,2.7,28,10,54
790,3.2,33,10,61
1260,3.7,38,10,53
1120,4,42,9,67
1190,3.3,34,10,61
1270,3.9,40,10,65
1320,2.7,28,10,59
1160,3,31,10,74
940,3.9,40,10,87
850,3.3,34,9,56
1140,3.2,33,9,68
1430,3.9,40,10,57
1240,2.8,29,9,68
1230,3.6,37,10,79
950,3.3,34,9,60
1070,3.4,35,10,81
1110,3.6,37,9,79
1320,3.8,39,10,61
1320,4,42,9,61
1210,3.4,35,10,67
1310,3.7,38,9,87
1200,3,31,10,54
1100,3.3,34,10,79
1260,4,42,9,61
1280,3.1,32,9,59
1170,4,42,10,86
1350,3.8,39,9,54
1040,3,31,10,54
1320,3.9,40,10,75
1580,3.9,40,9,61
1190,3.9,40,10,61
1320,3.9,40,10,54
1420,3.6,37,10,54
1350,3.7,38,10,54
1280,4,42,10,53
1340,3.6,37,10,57
1420,4,42,9,56
1600,3.8,39,10,53
950,3.7,38,10,61
1160,3.2,33,10,61
1130,3.5,36,10,54
1210,4,42,10,53
1210,3.3,34,10,59
940,3.5,36,10,61
1340,3.7,38,10,53
1350,4,42,9,61
1530,4,42,10,61
1150,4,42,9,61
1170,3.6,37,10,65
1400,4,42,9,57
1420,3.6,37,10,54
1010,3,31,10,54
1490,3.9,40,10,61
1440,3.6,37,10,61
1060,3.7,38,10,86
1340,4,42,10,86
1270,3.5,36,10,75
1460,4,42,10,53
1040,4,42,10,86
1280,3.8,39,9,64
1210,3.5,36,10,86
1490,3.6,37,10,54
1600,3.9,40,9,69
1210,3.5,36,10,53
1020,2.3,24,10,86
1240,3.1,32,9,53
1350,3.6,37,10,59
1030,3.6,37,9,67
1530,3.9,40,9,61
1280,2,21,10,56
1080,3.8,39,9,79
1170,3.1,32,10,60
1440,4,42,9,79
1270,3.4,35,10,81
1190,4,42,10,70
1280,4,42,10,54
1080,3.7,38,10,74
1180,4,42,9,86
1600,3.6,37,9,54
1140,3.2,33,10,57
1240,3.3,34,10,72
1370,4,42,9,61
1100,3.4,35,10,56
1180,3.9,40,10,61
1380,3.9,40,9,59
1140,3.8,39,10,56
1280,4,42,9,78
1130,3.2,33,10,79
1210,3.5,36,10,81
1240,4,42,9,65
1210,3.9,40,10,54
1400,3.9,40,10,61
1210,3.3,34,9,56
1530,4,42,10,78
1060,3,31,10,79
1130,3.8,39,10,74
1110,3.4,35,10,78
1200,3.6,37,10,61
1200,3.7,38,10,61
1330,3.9,40,9,71
1200,3.9,40,10,61
990,2.6,27,10,53
1520,4,42,10,53
1200,3.8,39,10,61
1280,2.8,29,10,54
1230,2.2,23,10,79
1380,3.8,39,10,61
1240,3.9,40,10,61
1270,3.5,36,10,61
1180,4,42,10,61
1020,3.9,40,10,70
1210,3.6,37,10,61
1400,2.6,27,9,56
1070,3.3,34,9,79
1130,3.5,36,10,61
1180,3.8,39,10,59
1300,3.9,40,10,61
1310,3.9,40,10,81
1380,3.7,38,10,79
1310,4,42,9,86
1130,3.1,32,10,54
1350,3.8,39,10,54
1280,4,42,9,71
1280,3.7,38,10,68
1360,3.6,37,10,54
1110,3.4,35,9,68
1300,3.1,32,10,51
1210,4,42,10,81
1290,3.7,38,10,56
1430,3.7,38,9,61
1210,3.8,39,10,62
1420,3.8,39,10,59
1350,3.6,37,10,61
1140,3.6,37,10,70
1130,3.7,38,9,67
1410,3.5,36,10,61
1120,3.3,34,10,77
1530,3.6,37,10,61
1220,3.3,34,10,63
750,2,21,9,58
1350,3.8,39,10,62
950,3.8,39,10,65
780,2.8,29,10,74
1490,4,42,10,61
1400,3.4,35,10,61
1330,3.9,40,10,61
1170,3,31,10,67
1310,3.9,40,10,61
1360,3.6,37,10,67
1330,4,42,10,65
970,3.1,32,10,86
1350,3.6,37,10,54
1130,3.8,39,10,54
1170,3.7,38,10,62
1020,3.1,32,10,86
1190,3.7,38,10,65
1210,3.6,37,10,54
920,3.1,32,10,86
880,3.6,37,9,74
1260,4,42,10,79
1380,4,42,10,53
950,3.2,33,10,86
800,3.1,32,10,54
1420,3.7,38,9,59
1180,3.2,33,10,59
1350,3.5,36,10,86
1200,3.8,39,10,75
1410,4,42,10,53
1130,3.7,38,10,60
850,2.4,25,10,54
1170,3.3,34,10,67
1230,4,42,10,53
1350,3.7,38,10,70
1500,3.4,35,10,54
1190,3.1,32,10,61
1200,2.8,29,10,55
980,3.2,33,10,86
1310,3.8,39,10,65
1150,4,42,9,78
1380,4,42,9,61
1350,3.2,33,10,57
940,3.8,39,9,86
1240,4,42,9,61
1210,3.6,37,10,61
1250,3.8,39,10,54
1220,3.9,40,10,71
930,3.7,38,10,63
1310,3.3,34,10,56
1320,3.8,39,10,67
1120,3,31,10,74
1420,3.8,39,10,54
1560,2.9,30,10,54
990,2.8,29,10,61
1030,3.9,40,9,73
1530,4,42,10,60
1400,3.2,33,10,61
1320,3.9,40,10,61
820,3.2,33,10,54
980,3.2,33,9,74
1560,4,42,9,61
1280,3.9,40,10,61
1130,3.1,32,10,53
990,3.7,38,10,53
1290,3.5,36,10,54
1270,3.6,37,9,81
1550,4,42,10,61
1320,3.8,39,9,68
1120,3.2,33,9,61
1490,3,31,10,79
1210,3.8,39,10,86
1400,4,42,10,51
1350,4,42,9,57
1310,3.5,36,10,53
1060,3.3,34,10,61
1420,3.6,37,10,61
1420,3.2,33,10,61
1060,3.2,33,10,71
1060,3.9,40,10,61
1220,3.3,34,10,62
1350,3.4,35,10,61
1010,4,42,9,56
1320,3.3,34,10,57
850,3.3,34,10,68
1410,3.2,33,10,60
1030,2.9,30,10,53
1240,3.5,36,10,54
1240,3.6,37,10,65
1420,3.5,36,10,61
1520,4,42,9,57
1220,3.7,38,10,73
760,3.1,32,10,86
920,3.6,37,10,65
1110,3.8,39,9,53
1250,4,42,9,62
1380,3.9,40,10,62
1160,3.6,37,9,60
730,2.5,26,10,54
1030,3,31,9,54
1350,3.8,39,9,59
1280,3.4,35,9,53
1100,3.9,40,10,53
1240,4,42,9,61
1310,3.6,37,10,75
1450,4,42,10,78
1310,3.7,38,10,61
1420,3.9,40,10,63
1350,3.7,38,10,61
1120,4,42,9,60
1400,4,42,10,54
1170,3.8,39,10,55
1000,3.5,36,9,60
1310,3.9,40,10,61
1310,3.3,34,10,70
1350,3.8,39,10,56
1140,3.8,39,9,61
1090,3.1,32,10,81
1350,3.3,34,10,65
1560,3.9,40,10,57
1030,3.3,34,10,84
1170,3.8,39,10,53
1280,3.6,37,10,61
1210,2.5,26,10,57
950,2.7,28,9,57
1010,2.9,30,10,79
1380,3.4,35,10,69
1300,3.8,39,10,53
1480,3.9,40,10,79
1420,4,42,9,56
1350,3.2,33,10,59
1170,3.5,36,10,59
1310,4,42,10,53
1490,3.3,34,10,54
1280,3.6,37,10,61
1000,3.2,33,10,84
1280,4,42,10,61
1080,2.8,29,10,78
1090,4,42,10,53
1280,3.6,37,10,86
1140,2.9,30,9,61
1200,3.2,33,9,81
1190,3.6,37,9,70
1090,2.7,28,10,54
880,2.7,28,10,53
1520,3.5,36,10,54
1170,2.5,26,10,79
1380,4,42,9,61
920,3,31,10,54
1240,3.8,39,10,54
1230,3.6,37,10,62
1170,3.9,40,10,61
1030,3.3,34,10,87
1300,3.9,40,10,54
1210,3.5,36,9,60
1560,3.9,40,9,59
1310,3.9,40,10,61
980,3.7,38,9,61
1420,3.6,37,10,61
1250,3.6,37,10,62
1530,3.9,40,10,81
940,2.9,30,9,53
1070,3.8,39,9,53
1240,3.2,33,10,68
810,2.3,24,10,54
1170,3.6,37,10,61
1420,4,42,10,61
1310,2.7,28,10,70
1250,3.7,38,10,79
1240,3.8,39,9,61
850,3.3,34,9,60
1350,3.4,35,10,78
1330,3.6,37,9,53
1080,3.5,36,10,61
1130,3.5,36,10,60
920,2.7,28,10,67
1350,3.6,37,10,54
1010,3.8,39,10,53
980,3,31,10,81
880,3.9,40,10,67
1460,3.8,39,10,54
1240,3.8,39,10,53
940,3.2,33,10,60
960,3,31,10,61
1210,3.5,36,10,75
1030,3.8,39,10,71
1180,3,31,10,78
1240,3.5,36,10,54
1210,3.5,36,10,71
1310,3.3,34,10,62
1390,3.7,38,9,57
1170,3.7,38,10,84
1420,4,42,10,57
1070,4,42,10,62
1330,3.8,39,10,65
1080,3.3,34,10,74
810,3.5,36,10,79
830,3.5,36,10,62
1030,3.5,36,10,53
1150,3.8,39,10,61
1430,3.7,38,10,57
1200,3.5,36,10,54
1320,4,42,10,79
1490,3.6,37,10,53
1120,3.2,33,9,61
990,2.6,27,10,60
1310,3.2,33,10,54
1380,2.6,27,9,62
1310,3.8,39,10,61
1240,4,42,9,62
1160,3.5,36,10,54
1420,3.9,40,10,56
1310,3.8,39,10,61
1150,3.3,34,10,54
890,3.7,38,10,65
1310,2.8,29,10,61
1210,3.9,40,9,79
1050,3.2,33,9,56
1310,4,42,10,79
1150,3.8,39,9,53
1130,3.8,39,10,86
1060,3.4,35,9,69
1310,3.8,39,9,61
1040,3.8,39,10,57
1560,4,42,9,54
1420,4,42,10,61
1280,3.5,36,10,75
990,3.7,38,9,53
1440,4,42,9,59
1210,3.5,36,10,57
1190,3.9,40,9,54
940,3.8,39,10,79
1140,3.5,36,10,86
1490,3.9,40,10,61
1380,3,31,10,57
1150,3.7,38,10,54
1380,3.5,36,10,77
1110,2.8,29,10,87
1260,3.5,36,10,54
1280,3.9,40,9,54
1380,3.4,35,10,54
1460,4,42,10,79
1320,3.9,40,10,86
1360,3.8,39,10,61
990,3.8,39,10,53
1360,3.6,37,10,54
1030,3.1,32,10,56
1310,4,42,10,61
1210,3.9,40,10,53
1060,2.6,27,10,74
740,3.9,40,10,60
1240,3.7,38,9,54
1380,3.4,35,10,64
810,3.1,32,10,53
940,3.5,36,10,86
960,3.3,34,10,81
1240,3.7,38,10,61
1210,3.5,36,9,79
1210,3.4,35,10,53
1280,3.8,39,9,54
1180,3.4,35,10,54
1380,3.9,40,10,54
1100,3,31,9,53
960,3.7,38,9,67
1280,3.9,40,10,54
1220,3.6,37,10,82
1220,4,42,9,68
1130,3.8,39,10,74
1210,3.8,39,9,53
940,3.5,36,9,54
1300,3.7,38,10,53
1310,3.5,36,10,54
1350,3.8,39,10,67
1120,4,42,10,57
1310,3.5,36,10,59
1260,3.9,40,10,70
1020,3.3,34,9,51
1140,3.8,39,9,61
1170,3.8,39,10,60
1090,3.2,33,9,54
1260,3.5,36,10,61
1170,2.9,30,10,56
1560,3.7,38,9,55
1320,4,42,10,51
920,3,31,10,83
1220,3.2,33,10,56
1210,3.8,39,10,51
1180,3.8,39,9,60
1370,3.7,38,10,61
1100,3.8,39,9,54
1030,3.7,38,9,53
1010,3.4,35,10,81
1180,3.4,35,10,54
1320,4,42,9,60
1040,3.6,37,10,53
1490,3.7,38,10,63
1030,3.7,38,10,59
750,3.2,33,9,74
1480,4,42,10,61
1550,4,42,10,77
1030,3.8,39,10,83
1130,3.7,38,10,81
940,3.6,37,10,70
1210,3.6,37,9,84
1350,3,31,10,53
1240,4,42,10,56
1350,3.7,38,9,54
1350,3.4,35,10,61
1240,4,42,10,61
1170,3.3,34,10,70
1080,3.4,35,10,61
1200,3.3,34,10,73
1070,3.8,39,9,67
1300,3.8,39,9,61
1460,3.9,40,10,61
1240,4,42,10,55
1280,3.8,39,9,61
1180,3.9,40,9,78
1100,3.7,38,10,68
1100,3.3,34,10,54
1350,4,42,10,53
1490,4,42,10,53
1120,3.8,39,10,74
1060,3.2,33,10,54
1530,3.8,39,10,84
1170,3.5,36,10,78
990,3.5,36,10,69
1080,3.9,40,9,53
1130,3,31,10,86
1170,2.8,29,10,54
1370,3.5,36,10,54
1420,3.8,39,10,53
1310,4,42,10,52
1380,3.8,39,10,61
1050,3,31,10,53
1530,4,42,9,53
1310,3.8,39,10,54
1310,3,31,10,65
920,3.2,33,10,65
1180,3.6,37,9,59
1530,4,42,10,63
1470,3.9,40,10,74
1370,3.5,36,10,51
1210,3.3,34,10,54
1350,3.2,33,10,53
1290,3.7,38,9,81
1310,2.5,26,10,58
1140,3.3,34,10,54
1350,3.7,38,10,58
1210,3.8,39,9,79
1320,4,42,10,61
1330,4,42,9,57
1100,3.4,35,9,74
1210,3,31,10,79
1180,3.3,34,9,54
970,3.7,38,9,74
1240,3.5,36,10,54
1370,4,42,10,51
1380,3.2,33,10,61
1040,3,31,9,54
1370,3.7,38,10,71
1200,4,42,10,54
1050,3.8,39,9,53
1430,4,42,9,53
1150,3.9,40,9,53
1560,4,42,9,53
1160,3.8,39,10,61
1170,4,42,10,67
1340,4,42,9,61
1190,4,42,10,60
1290,3.3,34,10,59
1540,4,42,9,61
1160,3.6,37,10,78
1380,3.9,40,9,61
1210,3.8,39,10,62
1100,3,31,10,56
1230,3.6,37,10,61
1310,3.7,38,10,74
1090,4,42,10,67
950,3.7,38,9,60
1330,4,42,9,65
1390,4,42,10,79
1140,3.1,32,10,65
1380,3.9,40,10,57
1200,4,42,10,63
1150,2.8,29,10,65
1100,3.9,40,10,56
1410,4,42,9,53
1270,4,42,10,54
1420,3.4,35,10,60
1510,3.8,39,9,57
1280,3.6,37,10,56
1210,3.9,40,10,54
950,2.8,29,10,61
1140,3.7,38,10,74
1310,3.7,38,10,54
1200,3.6,37,10,54
1260,3.2,33,9,61
950,4,42,9,61
1270,3.6,37,9,82
1380,4,42,10,79
1120,3.6,37,10,53
1280,3.8,39,9,61
1230,2.8,29,10,54
870,3.5,36,9,56
1280,3.9,40,9,57
1240,3.5,36,10,60
1100,2.9,30,10,56
1100,4,42,9,86
920,3,31,10,53
1190,3.6,37,10,54
1280,3.9,40,10,74
1370,3.4,35,9,84
1490,3.9,40,10,65
1140,2.7,28,10,86
1170,3.4,35,9,68
1170,3,31,10,67
1070,4,42,10,74
1150,3.4,35,9,54
1420,3.5,36,9,54
1230,3.7,38,10,59
1350,3.5,36,10,61
1160,3.2,33,10,67
810,3.5,36,9,74
1530,3.9,40,10,61
1290,4,42,9,57
1060,3.6,37,10,86
1180,3.9,40,10,53
1270,4,42,10,86
1350,3.1,32,10,71
1140,3.5,36,10,57
960,3.6,37,10,61
1200,4,42,10,78
1080,3.7,38,10,61
920,3.2,33,10,85
1310,3.4,35,10,54
1370,4,42,9,53
1150,3.6,37,10,56
1020,3.7,38,10,81
1460,4,42,10,79
1210,3.7,38,10,54
1460,4,42,10,65
860,2.7,28,10,53
1420,4,42,10,81
1310,4,42,10,75
1160,3.3,34,10,67
1220,3.6,37,10,54
1390,3.8,39,9,61
1020,3,31,9,53
1010,3.5,36,10,54
1290,3.2,33,10,53
1400,3.6,37,10,59
1390,3.1,32,10,72
1350,3.6,37,10,58
1240,4,42,10,51
1420,4,42,10,69
1360,3.6,37,9,79
1210,3,31,10,63
1490,3.8,39,9,61
1260,3.5,36,10,50
1490,3.9,40,10,78
1050,3.3,34,10,70
1400,3.8,39,9,61
1350,4,42,10,71
1460,3.7,38,10,53
1180,2.8,29,9,54
1210,3,31,10,67
1220,3.6,37,9,53
1130,3.6,37,10,84
1310,3.8,39,10,63
1070,3.8,39,9,61
1240,4,42,10,55
1260,4,42,10,61
1300,3.9,40,10,54
1350,3.4,35,10,54
1140,3.7,38,10,87
1010,3.7,38,10,61
950,3.7,38,10,55
1220,3.7,38,10,61
1310,3.7,38,9,54
1450,3.8,39,9,59
1340,3.6,37,9,59
1340,3.2,33,10,59
1090,3.3,34,9,79
1240,4,42,10,65
1170,3.5,36,10,61
940,3.2,33,10,86
1030,2.7,28,10,60
1100,3.9,40,10,86
1490,3.8,39,10,57
1140,4,42,9,54
1460,2.9,30,10,54
1220,3.4,35,9,54
1290,3.4,35,10,78
1420,4,42,9,61
1130,3.9,40,9,54
1300,3.4,35,10,61
1200,4,42,10,74
1030,3.7,38,10,81
1060,3,31,10,86
1350,4,42,9,53
1490,3.9,40,10,62
1350,3,31,10,78
1420,3.3,34,10,79
1460,4,42,9,61
1420,3.9,40,9,54
1130,3.3,34,10,54
1500,4,42,9,57
1280,3.6,37,10,74
1300,3.6,37,10,65
1240,4,42,10,65
1380,2.6,27,10,74
1420,3.8,39,10,68
990,3,31,10,74
1270,4,42,9,65
1380,3.6,37,10,86
1400,3.9,40,9,60
1210,4,42,9,61
1150,3.9,40,9,66
1230,3.8,39,10,54
1070,3.8,39,9,62
1410,4,42,9,77
1260,3.6,37,10,79
1260,3.5,36,10,53
940,2.9,30,10,70
1380,4,42,10,72
720,3,31,10,86
1460,3.9,40,9,56
1440,4,42,10,54
1530,4,42,10,51
1240,2.8,29,10,53
1240,4,42,10,54
1510,4,42,9,61
1280,3.2,33,10,65
1240,3.8,39,10,58
1210,4,42,9,61
1310,4,42,9,61
1280,3.7,38,10,59
1310,3.9,40,10,53
1200,3.8,39,10,71
1290,3,31,10,79
1460,3.4,35,10,74
1130,3.3,34,10,54
1050,3.8,39,9,61
1190,3.1,32,10,54
1530,3.9,40,10,51
1170,3.9,40,10,79
1350,3.8,39,10,68
1090,3.5,36,10,69
1040,3,31,10,74
1410,3.9,40,9,78
1270,4,42,10,59
1550,4,42,10,67
1170,3.8,39,10,79
950,2.9,30,10,71
1380,3.5,36,10,54
1160,3.6,37,10,60
1260,2.6,27,10,86
1380,3.9,40,9,61
1170,3.1,32,10,54
1490,4,42,9,61
1420,3,31,10,79
1180,3.3,34,10,53
1130,3.8,39,9,54
1120,4,42,9,60
920,3,31,9,53
1130,3.2,33,10,61
1060,3.8,39,9,61
1360,3.8,39,10,54
1490,4,42,9,53
1190,3.9,40,10,77
960,4,42,10,56
1410,2.6,27,10,53
1010,2.3,24,10,54
1530,4,42,10,63
1020,3,31,10,74
950,3,31,10,54
1410,3.9,40,10,61
1190,3.5,36,10,61
1330,4,42,9,53
1510,4,42,9,53
1120,3.6,37,10,61
1430,4,42,9,65
1050,3.1,32,10,61
1160,3.9,40,10,87
1110,3.5,36,10,51
1280,3.8,39,10,84
1330,3.6,37,10,54
1380,3.3,34,10,65
1440,4,42,9,61
1420,3.8,39,10,53
1140,3.5,36,10,53
1230,3.7,38,10,53
1170,3.3,34,9,54
1310,4,42,9,84
1160,3.7,38,9,51
1170,3.9,40,10,57
1080,3.6,37,10,56
1420,3,31,9,59
870,3.3,34,10,86
1130,3.7,38,10,53
1310,4,42,10,79
1210,3.7,38,10,60
1210,3.7,38,10,61
950,2.6,27,10,67
1060,4,42,9,54
1160,3.6,37,10,65
1030,3.4,35,10,61
940,3.6,37,10,59
1210,3.8,39,9,74
960,3.6,37,10,65
940,3,31,10,54
1190,3.8,39,10,68
1100,3.6,37,10,54
1280,3.7,38,10,54
1200,3,31,10,70
1460,3.9,40,9,70
1350,3.8,39,10,74
1310,3.7,38,10,56
1100,3.8,39,10,55
1290,3.5,36,10,61
1550,4,42,9,61
980,3.8,39,9,81
1180,3.7,38,9,60
1270,3.8,39,10,74
1460,3.6,37,10,54
1420,3.7,38,10,53
1530,3.8,39,10,53
1280,3.9,40,10,53
1260,3.2,33,10,54
1170,3.8,39,10,54
1210,3.7,38,10,54
1250,3.9,40,10,74
1040,3,31,10,54
1340,4,42,10,61
1170,3.5,36,10,87
1080,3.8,39,10,86
1360,3.1,32,10,78
1100,3.3,34,10,56
1240,3.8,39,10,61
1240,3.8,39,10,63
1270,3.5,36,10,56
1330,3.3,34,10,78
930,2.7,28,10,54
1350,3.3,34,10,71
1190,4,42,10,61
1370,3.7,38,10,61
1230,3.2,33,10,84
1380,3.7,38,9,57
1250,3.6,37,10,53
1150,3.6,37,9,61
920,3.3,34,10,85
1100,3.8,39,10,53
1040,3.5,36,9,52
1350,4,42,9,53
1420,4,42,10,86
1300,3.6,37,10,59
1280,4,42,10,84
1210,3.8,39,10,62
1450,3.8,39,10,59
1030,3.8,39,10,61
1280,3.5,36,9,62
930,3.1,32,10,78
990,4,42,9,61
1400,4,42,9,53
1380,3.7,38,10,61
1460,3.7,38,10,78
1420,4,42,10,59
1110,3.8,39,9,57
1200,3.3,34,9,61
1350,3.9,40,10,65
1110,2.9,30,10,53
1170,3.8,39,9,61
1130,3.5,36,10,74
1180,3.4,35,10,74
1250,3.8,39,10,52
1240,3.8,39,10,79
1240,3.3,34,10,61
1160,4,42,10,54
1380,3.8,39,10,54
1550,4,42,10,61
1150,3,31,10,65
1070,3.9,40,9,78
1060,2.7,28,10,54
920,2.6,27,10,85
1260,4,42,10,63
1270,3.7,38,10,61
1460,3.7,38,10,65
950,3.5,36,10,63
1240,3.2,33,10,67
1110,3.3,34,10,54
930,2.4,25,9,64
1430,4,42,10,54
1520,4,42,9,54
1170,3.1,32,10,54
1440,4,42,10,53
1180,2.8,29,10,57
1310,3.8,39,10,60
1230,3.3,34,10,51
1360,3.8,39,10,62
1100,3.5,36,9,86
1330,4,42,10,81
1360,3.7,38,10,61
1230,3.5,36,10,51
1280,4,42,10,53
1060,3.3,34,10,61
1190,3.7,38,10,70
1360,4,42,10,61
1380,4,42,10,78
1210,3.8,39,9,74
1240,3.2,33,10,60
1320,4,42,10,60
980,2.5,26,10,54
1330,3.8,39,10,68
1190,3.3,34,10,50
1020,3.8,39,10,53
1090,3.5,36,10,55
1210,3.7,38,10,54
1150,3.8,39,10,69
1420,3.4,35,10,67
1170,3.9,40,9,54
1440,4,42,9,61
870,3,31,9,81
880,3.4,35,10,52
1230,3.6,37,9,65
1380,3.6,37,10,73
1080,4,42,9,57
1310,4,42,9,71
1190,4,42,9,79
1170,3.8,39,10,86
1240,3.2,33,10,54
1530,4,42,9,54
810,3.4,35,10,72
1380,3.8,39,9,61
1320,3.5,36,10,79
1460,3.7,38,9,61
1220,3.7,38,10,66
1420,4,42,9,54
1400,3.5,36,10,54
1490,3.7,38,10,61
1490,4,42,10,61
1510,4,42,9,61
1270,3.1,32,10,58
1350,3.7,38,10,81
1040,4,42,10,53
1200,3.9,40,9,61
940,2.7,28,10,79
1350,2.9,30,10,56
1240,4,42,10,79
1380,3.8,39,10,60
1130,3.6,37,10,53
950,2.9,30,10,81
1100,3.3,34,10,54
1070,3.4,35,9,54
1190,3.5,36,9,54
960,3,31,10,60
1100,4,42,9,57
1350,3.3,34,10,51
1440,3.3,34,10,59
940,3.8,39,9,57
990,2.8,29,10,86
1260,4,42,10,81
1530,3.7,38,9,65
1160,3.7,38,10,86
930,4,42,10,61
1130,3.3,34,9,53
1150,3.2,33,9,84
1320,3.9,40,9,61
1090,3.5,36,9,78
1400,3.3,34,10,52
1270,3.5,36,10,67
1030,3.7,38,10,74
1260,3.9,40,10,63
1130,3.5,36,10,79
1160,3.3,34,9,70
1170,2.3,24,10,56
1370,3.9,40,10,73
1380,3.8,39,10,65
1170,2.8,29,10,54
1430,4,42,10,67
1500,4,42,10,61
1400,3.9,40,10,61
960,3.4,35,10,79
1330,3.9,40,10,50
1320,4,42,10,55
1100,3.3,34,10,60
1280,3.3,34,10,54
1460,4,42,10,61
1350,3.2,33,10,61
1290,3.8,39,10,53
1130,3.7,38,10,56
1070,3.8,39,10,74
1090,3.2,33,9,53
1420,3.2,33,10,53
990,2.8,29,10,51
1130,3.6,37,10,59
1250,3.8,39,9,68
1080,3.9,40,10,56
1540,4,42,9,52
1460,3.5,36,10,53
1060,2.9,30,10,81
1530,3.7,38,10,54
1450,3.4,35,10,54
1530,4,42,10,61
1130,3.6,37,9,86
1420,3.5,36,10,54
1380,4,42,10,61
1580,3.8,39,10,65
1400,3.2,33,9,54
1310,4,42,10,54
1280,3.9,40,10,61
940,3.3,34,10,57
1210,3.8,39,10,61
1350,3.9,40,10,53
1210,2.5,26,10,59
1530,4,42,10,59
1370,3.5,36,9,61
1310,2.8,29,10,78
1200,3.5,36,9,58
1010,3.7,38,10,70
1030,3.3,34,10,67
1150,3.7,38,10,65
1170,3.7,38,10,54
1230,3.8,39,10,81
1210,3.5,36,10,61
1270,3.8,39,10,67
1380,4,42,9,74
1560,3.8,39,10,61
880,3.6,37,9,54
930,3,31,10,79
1190,3.9,40,9,55
1280,3.7,38,10,53
1110,3,31,10,68
1180,3.9,40,9,64
1260,3.3,34,10,61
1100,3.3,34,10,78
1310,3.7,38,10,55
1380,3.5,36,10,65
1350,3.5,36,10,79
1060,2.7,28,10,78
1310,3.6,37,10,54
1280,3.6,37,10,61
1040,3.9,40,9,67
1260,3.5,36,9,65
