1460,3.9,40,10,61
1400,3.8,39,10,55
860,3,31,10,55
1350,3.6,37,10,61
1560,3.8,39,10,58
1080,4,42,9,54
1270,3.7,38,10,61
1490,4,42,10,61
1300,3.9,40,9,61
1400,3.7,38,10,74
1450,3.9,40,10,54
1210,3.6,37,9,69
1230,3.8,39,10,61
1020,2.9,30,9,63
1010,3.2,33,9,69
1500,3.8,39,9,61
1380,3.4,35,10,55
1010,2.9,30,10,75
1150,3.5,36,10,54
1420,3.8,39,10,55
1360,3.5,36,9,55
1220,3.8,39,9,64
1130,3.4,35,9,69
1590,4,42,9,60
1360,3.5,36,10,60
1380,4,42,9,61
1150,4,42,9,54
1280,4,42,9,61
1170,4,42,10,58
1210,3.7,38,10,61
1290,4,42,9,54
1520,3.7,38,10,55
1350,3.8,39,10,61
1150,4,42,10,55
1190,3,31,10,75
1240,3.4,35,10,61
1180,3.4,35,10,53
1300,4,42,9,63
1360,3.9,40,10,69
1210,3.9,40,10,59
1350,3.8,39,10,63
1280,2.9,30,10,52
1530,4,42,10,58
1490,3.9,40,10,61
1530,4,42,10,61
1210,3.8,39,10,75
1350,4,42,9,75
1460,3.9,40,10,61
1130,3.2,33,9,55
1290,3.8,39,9,60
1360,3.8,39,10,68
1290,4,42,10,55
1350,3.2,33,10,61
1010,4,42,10,63
1170,4,42,9,61
1430,4,42,10,52
1140,3.4,35,10,65
1220,3.2,33,9,74
1270,3.7,38,10,61
1370,3.8,39,10,70
1000,3.1,32,9,69
1420,3.4,35,10,61
1140,3.7,38,9,69
1530,4,42,10,61
1460,4,42,9,60
1360,4,42,9,54
1190,3.9,40,9,57
1530,3.6,37,10,60
1180,2.9,30,10,54
1310,4,42,9,61
1310,3.7,38,9,74
1420,4,42,10,61
1530,4,42,10,54
1160,3,31,9,61
1490,4,42,10,55
1240,3.1,32,10,61
950,3.1,32,9,69
1380,3.9,40,10,63
1080,4,42,9,55
1500,4,42,10,54
1390,4,42,10,61
1240,3.5,36,10,55
1310,3.4,35,10,61
1260,3.9,40,9,61
1210,3.8,39,9,56
1480,4,42,9,56
1070,3.1,32,9,69
950,3.6,37,9,69
1120,3.5,36,9,74
1460,3.6,37,9,55
1280,3.8,39,10,61
1400,4,42,9,54
970,4,42,9,61
1200,3.3,34,9,74
850,3.3,34,10,68
1200,4,42,10,61
1320,4,42,10,68
1290,4,42,9,55
1420,3.8,39,10,69
1280,3.8,39,10,73
990,3.5,36,10,55
1000,3.8,39,10,61
1030,3,31,10,55
1270,3.7,38,10,69
1190,3.2,33,9,61
1280,3.6,37,10,52
1320,3.6,37,9,69
1100,3.7,38,10,69
1270,3.7,38,10,58
1230,3.7,38,10,55
1160,4,42,9,55
1300,4,42,9,54
1300,3.9,40,9,52
1190,4,42,9,54
1320,3.4,35,10,55
1420,3.7,38,10,69
1210,3.7,38,10,74
1210,3,31,10,63
1460,4,42,10,61
1490,4,42,10,61
1320,3.7,38,9,66
1520,3.9,40,10,61
1320,3.8,39,10,73
1060,3.7,38,10,52
1460,3.4,35,10,54
920,3.5,36,9,69
1300,4,42,9,69
1270,3.9,40,9,56
1210,4,42,9,61
1280,4,42,9,55
1370,3.6,37,9,61
1560,3.3,34,10,61
1350,3.7,38,10,61
1490,4,42,9,61
1310,3.8,39,10,55
1400,4,42,10,54
1410,3.4,35,10,55
1500,4,42,10,61
1230,3.2,33,10,55
1380,4,42,9,63
1320,3.4,35,10,61
1370,3.6,37,9,61
1370,3.4,35,10,61
1340,4,42,10,54
1470,3.7,38,9,54
940,3,31,10,55
1430,4,42,10,55
1240,3.9,40,10,61
860,2.6,27,10,55
1260,3.8,39,9,69
1420,3.8,39,10,69
1400,4,42,9,63
1060,3.2,33,10,55
1240,3.3,34,9,61
1310,3.7,38,10,55
1050,2.5,26,10,55
1290,2.5,26,9,61
1180,3.6,37,10,73
930,2.8,29,10,61
1330,3.9,40,9,61
1180,3.7,38,10,55
1050,3.8,39,9,54
1130,3.3,34,10,52
1200,4,42,9,75
1310,3.4,35,10,61
1380,3.6,37,10,61
1310,3.7,38,10,61
1320,3.4,35,9,55
1060,3.5,36,10,65
1220,3.7,38,9,69
1020,2.6,27,9,61
1350,3.6,37,10,61
1320,4,42,10,61
1130,3.5,36,10,74
1060,3.7,38,9,57
1320,4,42,10,61
1070,3.9,40,10,75
1010,3.5,36,9,75
940,2.6,27,9,64
1070,4,42,9,55
1030,3.3,34,10,75
1400,3.5,36,10,61
1210,4,42,9,69
1460,3.9,40,10,61
1090,2.9,30,10,55
1280,3.9,40,10,69
1310,3.3,34,10,61
1380,3.4,35,10,61
1340,3.4,35,10,61
1350,4,42,9,68
1490,4,42,10,52
950,3.8,39,10,59
1430,3.9,40,10,61
1310,4,42,10,58
1210,3.9,40,10,74
1180,3.3,34,10,60
1410,3.9,40,9,54
1250,3.8,39,10,61
1450,3.8,39,10,61
1210,4,42,9,52
1130,3.8,39,9,61
1270,3.3,34,10,61
1380,4,42,10,65
1120,3.9,40,9,59
1310,4,42,9,52
1220,3.9,40,9,55
1460,3.8,39,10,61
1380,4,42,9,54
1060,3.8,39,9,69
990,3.1,32,10,59
1360,4,42,9,54
1420,4,42,10,55
1080,3.8,39,9,54
1310,3.6,37,10,55
1210,3.5,36,10,52
1160,3.6,37,9,74
1380,4,42,10,58
850,2.9,30,9,55
1300,3.6,37,9,59
1250,4,42,9,63
1180,3.4,35,9,54
1110,3.6,37,9,69
1280,3.8,39,10,61
1280,3.4,35,9,55
1170,3.5,36,9,59
1310,3.8,39,10,73
1190,3.7,38,10,74
1210,3.8,39,10,52
1490,3.8,39,10,54
940,3,31,10,69
1210,4,42,10,61
1490,4,42,10,54
1350,3.9,40,10,64
1130,3,31,10,50
1500,4,42,10,59
1490,4,42,9,61
1080,3.4,35,9,69
1280,3.4,35,10,58
1080,3.5,36,9,56
1180,3.2,33,9,57
1420,3,31,9,59
1080,3.1,32,10,64
1220,3.7,38,10,74
1260,4,42,9,54
1440,4,42,10,61
1420,4,42,9,61
1120,2.9,30,10,57
1290,3.2,33,10,61
1170,2.8,29,10,69
1350,3.6,37,10,61
1350,3.8,39,10,61
1170,3.9,40,10,58
1530,3.9,40,10,61
1380,4,42,10,61
1310,3.5,36,10,61
1390,3.7,38,10,61
1150,3.9,40,10,54
1320,4,42,9,59
1560,4,42,9,61
1350,3.1,32,9,58
1290,4,42,10,61
1250,3.4,35,10,64
1040,3.5,36,10,61
1350,3.5,36,10,61
1320,3.9,40,10,70
1180,4,42,10,69
1130,3.5,36,9,74
1140,3.7,38,10,75
1380,3.5,36,10,61
1350,4,42,10,61
1370,3.7,38,9,61
1440,3.7,38,9,52
1230,3.1,32,10,62
1420,4,42,10,69
1270,3.7,38,10,61
1280,3.6,37,10,57
1140,4,42,9,75
1420,3.9,40,10,61
1380,4,42,10,61
1350,4,42,10,54
1250,3.6,37,9,61
1180,3.9,40,10,56
1380,3.9,40,10,61
1530,3.9,40,10,59
1270,3.6,37,10,58
1490,4,42,10,61
1560,3.8,39,9,61
1240,3.5,36,10,61
1010,3.6,37,10,61
1410,3.7,38,10,61
1170,3,31,10,54
1130,4,42,9,69
1130,4,42,9,58
1530,4,42,10,61
1350,3.7,38,10,54
940,3.2,33,9,54
1380,3.2,33,9,61
1380,3.9,40,9,74
1170,4,42,9,69
1270,4,42,9,75
990,4,42,9,69
1140,3.7,38,10,61
1260,4,42,9,63
1230,3.6,37,10,61
1530,3.9,40,10,58
1420,3.7,38,10,69
1390,3.6,37,10,69
1490,4,42,9,61
1440,3.7,38,10,61
970,3.8,39,10,61
1230,3.5,36,9,61
1210,3.7,38,10,61
950,2.6,27,10,55
1230,3.8,39,9,54
1330,3.3,34,10,61
1350,3.2,33,10,61
840,3.5,36,10,75
1130,3,31,10,54
1370,3.6,37,10,61
1300,3.8,39,10,58
1340,3.7,38,10,61
1070,3.5,36,9,58
1020,3.2,33,10,55
1310,4,42,9,63
1510,4,42,10,59
1380,4,42,10,54
1160,4,42,10,55
1380,3.7,38,9,55
1460,4,42,10,61
1190,2.9,30,10,61
1230,2.8,29,9,55
1380,3.3,34,10,75
1380,3.6,37,9,61
1390,4,42,10,61
1280,4,42,9,69
1380,3.4,35,10,52
1220,4,42,9,52
1490,3.7,38,10,61
1310,3,31,9,68
1060,3.5,36,9,69
1280,3.9,40,9,61
1170,3.8,39,9,54
1290,3.6,37,10,65
1040,3,31,10,69
1310,3.8,39,10,56
1370,3.8,39,10,61
1280,4,42,10,75
1250,4,42,9,61
1390,3.2,33,10,61
1380,3.9,40,10,52
1350,3.8,39,10,52
1320,4,42,9,55
1350,3.6,37,10,61
1380,3.9,40,10,54
1250,3.9,40,9,55
1490,3.9,40,10,61
820,3.5,36,9,55
1460,4,42,9,54
1210,2,21,10,68
1160,3.5,36,10,61
1560,4,42,10,58
1310,4,42,9,61
1210,3.1,32,10,55
1280,4,42,10,59
1310,3.3,34,10,55
1220,4,42,9,54
1380,3.6,37,10,61
1530,3.6,37,10,61
1280,4,42,10,61
1310,3.3,34,10,54
1420,3.7,38,10,58
1300,4,42,10,61
1080,3.6,37,9,50
1200,3.6,37,10,61
1380,4,42,10,61
1310,3.6,37,10,61
1130,3.1,32,10,61
1170,3.2,33,9,55
1300,4,42,9,61
1240,4,42,10,61
1220,3.7,38,10,54
1280,3.7,38,10,59
1240,3.7,38,10,58
1530,3.2,33,10,61
1380,3.9,40,9,61
1310,3.8,39,10,61
1350,3.7,38,9,69
1320,3.7,38,10,58
1490,4,42,9,61
1160,3.5,36,10,57
1220,3.9,40,10,58
1230,3.6,37,9,55
1420,4,42,9,59
1500,3.9,40,10,74
1170,3.8,39,10,61
1560,4,42,10,61
1560,4,42,9,61
1240,3.3,34,9,61
1390,4,42,9,55
1350,3.5,36,10,59
1160,3.8,39,10,54
1310,3.5,36,10,73
1120,3.8,39,9,69
1070,3.6,37,9,69
1170,3.4,35,9,61
1060,4,42,10,55
1420,3.3,34,9,59
1050,3.7,38,10,55
1480,4,42,10,61
1080,3.6,37,10,56
1460,3.7,38,10,74
1040,3.6,37,9,68
1300,4,42,9,54
860,2.6,27,10,54
1070,4,42,9,58
1340,3.4,35,9,73
900,3.7,38,9,69
1440,4,42,10,55
1370,3.6,37,10,61
1570,4,42,10,58
1170,3.7,38,10,54
1350,4,42,9,75
1460,3.9,40,10,61
1170,3.9,40,10,54
1140,3.8,39,9,70
1280,3.8,39,10,61
1130,3.9,40,10,69
1380,3.8,39,10,61
1350,3.8,39,10,58
1180,3.9,40,10,52
1330,3.9,40,9,61
1530,4,42,10,61
1310,3.4,35,9,59
1300,3.9,40,10,61
1530,4,42,9,61
1430,3.4,35,9,73
1050,3,31,10,52
1080,3.9,40,9,57
1530,3.9,40,10,61
1190,4,42,10,69
1310,3.5,36,9,61
1420,3.9,40,10,61
1160,3.6,37,9,69
990,3.5,36,10,58
1390,3.9,40,9,61
1290,4,42,9,58
1190,3.8,39,9,61
1170,3.6,37,10,61
1320,4,42,9,61
1410,4,42,9,54
1120,3.9,40,10,61
1090,4,42,9,54
1280,4,42,10,55
1300,3.8,39,10,55
1050,3.7,38,10,54
1100,3.2,33,10,61
1380,3.8,39,10,61
1170,3.5,36,9,54
850,3,31,10,69
1240,4,42,9,63
1460,3.8,39,10,55
1250,3.5,36,10,57
1160,3.5,36,9,56
1290,3.8,39,10,61
1170,3.5,36,10,51
1030,3.8,39,9,69
1350,3.8,39,9,60
1030,3.5,36,10,56
1050,3.9,40,10,52
1240,3.5,36,10,69
1170,3.3,34,9,61
1350,4,42,9,69
1460,3.6,37,9,65
1240,3.6,37,10,55
1210,3.6,37,10,57
1350,3.5,36,10,59
1350,3.9,40,10,54
1460,3.9,40,9,61
1230,3,31,10,75
1190,3.3,34,10,58
1010,3.6,37,9,75
1060,3.6,37,10,61
1250,3.6,37,10,54
1130,3.7,38,10,55
1150,3.7,38,10,54
1040,4,42,9,54
1260,3.8,39,9,57
1490,4,42,10,75
1420,4,42,10,58
1280,3.7,38,10,61
1100,3.8,39,9,57
1240,3.6,37,9,55
1300,3.7,38,10,69
1160,3.6,37,10,55
1450,4,42,10,61
1280,3.4,35,10,54
1080,3.2,33,10,52
1130,3.7,38,10,57
1190,3.3,34,10,62
1570,3.9,40,9,62
1060,2.7,28,10,58
1340,3.7,38,9,60
1420,4,42,10,61
1130,3.7,38,9,54
1280,3.9,40,10,53
1490,3.7,38,9,61
1060,3.5,36,9,61
1250,4,42,10,52
1190,3,31,10,61
1180,3.2,33,10,52
1270,3.5,36,10,55
1280,3.8,39,10,54
1160,3.8,39,10,64
1350,3.8,39,10,61
1280,3.6,37,9,55
1420,3.8,39,10,55
1310,4,42,9,73
1530,3.6,37,10,61
1060,3.8,39,10,61
1380,3.4,35,10,75
1380,3.8,39,10,67
1390,3.7,38,10,61
1050,3.9,40,9,58
1520,4,42,9,61
1280,3.8,39,9,54
860,3.5,36,9,69
1210,3.9,40,9,69
1240,4,42,9,61
1350,3.6,37,10,61
1250,3.7,38,9,56
1570,3.9,40,9,61
1380,4,42,9,55
1080,3.3,34,9,69
1000,3.8,39,10,75
1460,3.8,39,10,61
1120,3.5,36,10,54
1280,2.6,27,10,75
1320,3.6,37,10,74
1380,3.8,39,10,61
1030,3.4,35,9,62
1230,3,31,10,61
1110,3.2,33,9,55
1260,3.9,40,9,69
1350,4,42,9,61
1380,3.9,40,9,64
1040,3.8,39,9,64
1210,3.9,40,9,54
1170,3,31,9,53
1310,3.7,38,10,54
1170,3.3,34,10,61
1540,4,42,9,61
1380,3.8,39,9,54
1420,4,42,10,58
1240,3.5,36,10,69
1240,4,42,10,61
1370,4,42,9,55
940,3.8,39,10,69
1310,3.8,39,10,61
1040,3.8,39,9,61
1080,3.7,38,10,69
1310,4,42,10,61
1350,3.8,39,10,54
1050,3.5,36,9,61
1160,3.9,40,9,61
1350,3.7,38,10,58
1290,3.9,40,10,55
1130,3.6,37,10,52
1380,4,42,9,56
1250,3.5,36,10,59
1290,3.9,40,9,55
1250,3.4,35,9,72
1280,3.5,36,10,61
1490,4,42,10,61
1200,4,42,9,61
1470,3.9,40,10,55
1200,3.5,36,10,54
1220,3.4,35,9,54
1340,3.8,39,10,67
1130,3.9,40,9,61
1520,3.9,40,9,58
1030,3.8,39,9,54
990,3.4,35,9,69
940,3.9,40,9,54
1240,4,42,10,69
1100,3.9,40,9,55
1420,4,42,10,61
1310,4,42,9,64
1480,3.9,40,10,58
1410,3.1,32,9,75
1240,3.5,36,10,61
1530,3.4,35,10,52
1100,3.3,34,9,68
1240,3.7,38,10,69
1560,4,42,9,74
920,3.3,34,10,61
980,2.5,26,10,52
1190,3.2,33,10,55
1000,3,31,10,58
940,3.6,37,9,69
1280,3.6,37,9,64
1170,3.3,34,9,69
1170,3.9,40,9,54
1350,3.8,39,10,55
1000,3.9,40,9,61
1450,3.7,38,9,58
1170,3.4,35,10,54
1310,4,42,10,66
1160,4,42,9,60
880,3,31,9,55
1530,4,42,10,54
1490,4,42,9,55
1130,3.2,33,10,61
1100,2.2,23,10,58
1180,4,42,10,69
1380,4,42,10,61
1040,3.9,40,10,61
1450,3.7,38,10,58
1300,4,42,10,61
1170,3,31,10,61
1530,3.4,35,10,61
1130,3,31,10,60
1220,3.6,37,9,52
1160,4,42,9,56
1430,4,42,9,61
1160,3.7,38,9,60
1310,3.6,37,9,69
1380,3.8,39,10,52
1110,3.8,39,9,60
1240,3.6,37,10,52
1310,3.9,40,10,61
1130,3.6,37,10,61
1060,4,42,9,63
1210,3.9,40,9,56
1350,4,42,10,55
1380,4,42,10,64
1130,3.9,40,10,63
1240,3.7,38,10,53
1250,4,42,10,61
1090,3,31,9,63
1330,4,42,10,75
1060,3.8,39,10,55
1070,3.8,39,10,69
1550,3.6,37,10,52
1310,3.9,40,10,61
1180,3.5,36,10,61
1280,3.7,38,10,75
1290,3.9,40,9,69
1120,3.5,36,10,57
1310,4,42,9,75
1120,3.2,33,9,56
1210,3.8,39,9,54
1490,3.9,40,10,61
1200,4,42,10,55
1080,3.7,38,9,55
1120,2.3,24,10,69
1270,3.8,39,10,73
1210,3.7,38,10,55
1600,4,42,10,56
1220,4,42,9,55
1500,3.3,34,10,62
1270,3.1,32,10,51
1270,4,42,10,55
1310,3.7,38,10,61
1000,3.4,35,9,55
1060,3.6,37,10,69
1330,3.6,37,10,52
880,4,42,9,52
1250,3.2,33,10,52
1260,3.5,36,10,61
1240,3.3,34,9,61
1060,3.3,34,10,75
1120,3.8,39,10,59
1340,3.6,37,10,61
1210,3.4,35,9,61
940,2.7,28,10,75
980,3.7,38,9,61
1420,3.9,40,10,61
1230,3.8,39,10,75
1080,3.5,36,9,61
1360,3.8,39,10,52
1340,4,42,10,61
1490,3.1,32,10,52
1440,3,31,10,61
1090,2.9,30,10,54
1410,3.5,36,10,61
1600,3.9,40,9,69
1600,4,42,9,61
990,3.6,37,10,65
1190,4,42,10,61
920,3.5,36,10,55
1350,3.8,39,10,69
1420,4,42,9,61
1500,3.8,39,10,61
1170,4,42,9,68
1200,3.8,39,10,68
1430,3.9,40,10,63
920,3.4,35,9,59
1530,3.9,40,10,61
1560,3.9,40,10,61
1210,3.5,36,9,55
1490,3.3,34,10,55
1130,3.2,33,9,69
1140,3.8,39,10,55
1160,3.7,38,10,61
1150,3.6,37,10,63
1420,3.9,40,9,55
1310,3.6,37,10,55
1100,3.1,32,10,65
1380,4,42,10,68
970,3.7,38,9,75
860,2.9,30,10,55
1100,4,42,10,61
1380,4,42,9,61
1570,3.7,38,10,52
1560,3.6,37,10,61
1030,3.8,39,10,58
1180,3.8,39,10,61
1380,3.9,40,10,69
1210,3.7,38,10,68
1340,2.5,26,10,69
1310,3.9,40,10,54
1030,3.5,36,10,55
1030,3.6,37,9,68
1260,3.4,35,10,61
1190,3.3,34,10,55
1240,3.8,39,10,61
1490,3.8,39,9,73
1270,3.9,40,10,69
1350,3.1,32,10,69
1330,3.9,40,10,58
1340,3.8,39,10,61
1420,3.8,39,10,61
1420,4,42,10,52
990,3.1,32,10,69
1300,3.9,40,10,61
1260,3.9,40,10,61
1390,4,42,10,61
1380,3.6,37,10,71
1350,3.7,38,10,54
1350,3,31,9,69
1600,4,42,10,61
1240,3.7,38,10,55
1050,4,42,9,62
1490,3.8,39,10,63
1460,4,42,9,69
1030,3.7,38,9,60
1420,3.7,38,10,55
1300,3.8,39,9,73
1370,3.3,34,10,75
1130,3.2,33,10,55
1210,3.6,37,10,61
1320,3.9,40,9,61
1330,4,42,9,56
1130,3.7,38,10,69
1010,3.3,34,10,50
1100,4,42,9,54
1230,3.9,40,10,75
1400,3.5,36,9,61
1040,3,31,9,58
1380,4,42,10,61
1240,3.9,40,9,61
1200,3.3,34,10,69
1410,3.7,38,9,61
1380,3,31,10,54
1350,4,42,10,61
1400,4,42,9,54
1290,3.3,34,10,61
1050,3.4,35,10,55
1330,4,42,9,68
1250,3.9,40,10,61
1380,4,42,9,59
920,3.2,33,10,55
1030,2.9,30,9,55
1310,3.9,40,10,64
990,3.6,37,9,57
1200,3.2,33,10,58
1490,3.8,39,10,61
1140,2.6,27,10,57
1290,4,42,10,64
1240,4,42,10,69
1530,4,42,10,73
1540,3.9,40,10,61
1130,3.3,34,9,55
1310,4,42,9,69
1100,3,31,10,61
1420,4,42,9,54
1190,3,31,9,57
1280,3.9,40,9,61
1140,4,42,10,52
1460,4,42,10,52
750,3.1,32,9,59
1050,3.3,34,10,58
1330,2.9,30,10,75
1320,3.8,39,10,61
1470,3.8,39,9,50
1170,3.5,36,10,55
1310,3.2,33,9,61
1380,3.9,40,10,58
1210,4,42,10,55
1270,3.9,40,10,55
980,3.7,38,9,55
1390,3.9,40,9,61
1340,3.7,38,9,54
1160,3.9,40,10,69
1040,3.7,38,10,55
1290,4,42,9,52
1030,3.6,37,10,63
1090,3.1,32,10,69
1030,3.6,37,10,69
1210,3.6,37,10,61
1420,3.5,36,10,64
950,3,31,9,61
1100,3.7,38,9,69
1420,4,42,9,58
1300,3.8,39,10,69
970,3.2,33,10,61
1350,3.2,33,10,64
1150,3.4,35,10,69
1030,3,31,9,57
1440,3.7,38,10,75
1170,4,42,9,64
1580,4,42,9,58
1250,3.3,34,10,61
1280,4,42,9,54
1120,3.5,36,10,55
1150,3.7,38,10,54
1140,3.9,40,10,60
1560,4,42,9,61
1260,3.9,40,9,61
1160,3.3,34,9,61
1560,3.9,40,10,55
1230,3.9,40,9,73
1480,2.8,29,9,61
1400,4,42,10,61
1280,3.7,38,10,61
1190,3.3,34,10,69
1350,3.4,35,10,57
1480,3.9,40,9,60
1450,4,42,9,75
1380,3.9,40,10,61
1340,3.9,40,9,61
1350,3.9,40,10,63
1460,3.7,38,9,61
1400,3.6,37,10,55
1350,4,42,10,50
1400,3.1,32,10,69
1060,3.7,38,10,55
1350,3.8,39,10,57
1210,3.1,32,10,61
1440,2.9,30,10,59
1420,3.8,39,10,61
1330,2.8,29,9,54
1070,4,42,9,69
1460,3.4,35,10,66
1490,3.8,39,9,54
1180,3.7,38,9,55
1200,3.3,34,10,55
1060,3.5,36,10,55
1310,3.6,37,9,64
1260,3.8,39,10,61
1060,3.5,36,10,69
1170,4,42,10,61
1530,4,42,9,61
990,3.4,35,10,61
1350,3.9,40,9,61
1010,2.9,30,9,69
910,3,31,9,55
1110,3.6,37,9,66
1340,4,42,10,61
1010,3.9,40,9,69
1460,3.5,36,10,69
1030,3.5,36,10,59
1190,3.2,33,9,69
1110,3.8,39,9,61
1330,3.8,39,10,59
1260,3.4,35,9,58
1460,4,42,10,61
1310,3.9,40,9,55
990,4,42,10,69
1310,3.5,36,10,55
1310,3.8,39,10,61
1090,3.3,34,9,55
1490,4,42,10,52
1510,3.9,40,9,61
1330,2.9,30,10,69
1460,3.5,36,9,67
1230,3.6,37,9,63
1460,3.9,40,10,61
1460,3.8,39,10,54
940,2.8,29,10,54
1310,3.9,40,9,61
1380,4,42,9,56
1090,3.4,35,10,54
1270,3.9,40,10,71
1060,2.8,29,10,61
1340,3.9,40,10,61
1360,3.7,38,10,61
1040,3.5,36,9,75
1370,3.5,36,9,54
1560,3.8,39,10,58
1460,4,42,10,54
1210,3.7,38,10,55
1390,3,31,10,75
1480,4,42,10,61
1220,3.6,37,9,69
1460,3.9,40,10,54
1240,4,42,9,69
1310,4,42,10,61
1140,3.9,40,10,56
1460,3.7,38,10,61
1300,3.9,40,10,61
1130,3.9,40,9,61
1280,3.8,39,9,69
1300,3.8,39,9,61
1380,4,42,10,61
1210,4,42,9,55
1230,3.8,39,10,54
1160,3.4,35,10,61
950,4,42,9,69
1210,4,42,9,61
970,3.6,37,9,61
1390,3.5,36,9,71
1000,3,31,10,52
1160,3.9,40,9,69
1230,4,42,9,61
1360,4,42,10,61
1420,3.5,36,10,61
1450,4,42,9,61
1110,3.7,38,9,54
1350,3.8,39,9,59
1420,4,42,10,60
1170,3.9,40,9,61
1400,4,42,10,54
1380,4,42,9,61
1350,3.8,39,9,64
1100,3.5,36,9,68
1530,4,42,10,64
1240,4,42,9,55
1460,3.7,38,10,55
1150,3.9,40,10,58
1490,4,42,9,69
1330,3.8,39,10,52
1210,3.8,39,9,55
1170,3.6,37,9,55
1020,3.7,38,9,71
1260,3.7,38,10,70
1120,3.9,40,10,52
1530,3.2,33,9,58
1230,3.8,39,9,74
1460,4,42,10,61
1350,3.8,39,10,55
1350,4,42,10,63
1440,4,42,9,54
1360,4,42,10,54
1270,3.6,37,9,61
1380,3.5,36,10,75
1380,3.8,39,10,61
1460,4,42,9,61
1310,3.5,36,9,62
1330,3.9,40,10,61
1370,4,42,9,54
1300,3.9,40,9,54
1460,3.9,40,9,61
1410,3.7,38,10,61
1310,3.6,37,9,55
1430,3.9,40,10,53
1170,3.3,34,10,61
1170,3.8,39,10,58
1490,3.8,39,10,58
1410,4,42,10,58
1180,3.7,38,10,54
1480,3.9,40,9,61
920,2.1,22,10,61
1220,4,42,9,61
1440,3.8,39,10,58
1340,3.7,38,9,75
1380,3.9,40,9,55
950,2.5,26,10,52
1310,3.4,35,9,57
1060,3.8,39,9,67
1490,4,42,9,61
1350,3.8,39,10,52
1420,3.8,39,10,61
1290,4,42,10,61
980,3.6,37,10,54
1350,3.8,39,10,61
1090,3.8,39,9,55
1490,4,42,9,61
1210,2.7,28,10,64
1420,4,42,9,63
1210,3.8,39,10,61
1160,4,42,9,56
1380,3.9,40,10,61
1200,4,42,9,61
1380,3.9,40,9,73
1320,4,42,10,52
1260,3.7,38,9,68
990,3.4,35,9,61
1330,3.5,36,9,73
1490,3.8,39,10,61
1250,4,42,10,54
1280,3.7,38,10,55
1350,3.8,39,10,54
1030,3.4,35,9,69
880,3.3,34,9,69
1310,3.7,38,9,54
1370,3.3,34,10,61
1420,3.4,35,10,61
1190,3.7,38,9,61
860,3.1,32,10,69
1240,3.9,40,10,63
1100,3.5,36,10,55
1330,3.7,38,10,58
1490,3.8,39,10,61
1240,3.4,35,9,59
1170,3.6,37,10,69
1280,3.6,37,10,55
1150,3.9,40,9,69
1300,3.8,39,10,54
1090,3.5,36,9,69
1400,3.9,40,10,61
1190,3.5,36,10,54
1460,3.7,38,10,54
1380,3.9,40,9,61
1220,3.8,39,10,52
1350,4,42,10,61
1350,4,42,9,61
1250,4,42,9,61
1560,4,42,10,61
1120,3.1,32,9,54
1210,3.6,37,10,54
1200,3.8,39,9,56
1100,3.8,39,10,55
1350,3.4,35,10,54
1420,3,31,10,58
1170,3.8,39,10,68
1460,3.5,36,10,70
1280,3.5,36,10,61
1150,4,42,10,69
1490,3.9,40,10,54
1370,3.8,39,9,61
1190,3.4,35,10,69
1060,4,42,10,69
1230,3.4,35,10,54
1130,4,42,9,54
1440,3.6,37,10,63
1490,4,42,10,56
1270,3.3,34,10,61
1110,3.7,38,10,61
1350,3.2,33,10,54
1530,3.5,36,9,69
1380,4,42,9,61
1320,3.1,32,10,55
1450,4,42,9,69
1220,3.8,39,9,75
1420,3.2,33,10,64
1000,3,31,9,62
1220,3.4,35,10,55
1010,3.4,35,9,61
1400,3.4,35,10,61
1040,4,42,9,68
1430,3.8,39,9,61
1310,4,42,9,69
960,4,42,10,55
1460,3.9,40,10,57
1230,3.9,40,10,61
1240,3.8,39,9,75
1210,3.9,40,9,56
990,3.3,34,10,68
1040,3,31,9,69
1420,3.3,34,10,61
1240,4,42,9,54
1150,3.5,36,9,59
1110,3.5,36,9,61
1490,4,42,10,54
1440,4,42,9,69
1270,3.5,36,10,61
1560,4,42,9,54
1160,2.7,28,9,75
1460,3.8,39,9,63
1240,3.8,39,10,61
1350,4,42,9,54
1560,3.9,40,9,61
1380,3.9,40,9,61
1260,3.4,35,9,57
880,3.4,35,10,61
1260,3.8,39,9,55
1530,4,42,10,61
1140,3.9,40,9,58
1150,3.4,35,10,55
1420,4,42,9,61
1600,4,42,10,61
1280,3.7,38,9,61
920,3.2,33,10,55
1110,3.7,38,9,58
1350,3.7,38,9,74
1090,3.6,37,10,52
1060,3.9,40,9,55
980,3,31,10,69
1180,4,42,9,62
1010,3.6,37,9,75
1350,3.3,34,10,61
1210,2.9,30,10,63
1380,3.7,38,10,73
1350,3.9,40,10,69
920,2.4,25,10,55
1380,3.9,40,9,69
1380,3.7,38,10,52
1210,3.9,40,10,61
1160,3.3,34,9,69
1460,4,42,9,58
1150,4,42,10,54
1420,3.9,40,10,61
1310,3.9,40,9,62
1100,3.7,38,9,54
1230,3.9,40,10,61
1230,3.8,39,9,65
1380,3.8,39,10,74
1110,3,31,10,55
1280,3.4,35,9,55
1150,3.3,34,10,61
1560,3.9,40,10,61
1310,4,42,9,61
1450,3.7,38,10,58
1120,3,31,9,55
1400,3.9,40,10,61
1420,3.7,38,10,52
1030,3.7,38,9,55
1230,3.5,36,10,61
960,3.5,36,9,61
1080,3.3,34,10,55
